id;Nama;Age;Balanced;No 2b Thread-No;No 3 Thread-No;Previous Balanced;Average Balanced;No 1 Thread-No;Free Transfer;No 2a Thread-No
75;Jeremiah;30;104;;3;191;108;1;5;4
76;Angel;28;92;;4;124;108;7;5;1
77;Roman;52;120;;5;73;145;8;5;3
78;Connor;28;107;;6;163;109;9;5;7
79;Jameson;48;231;5;7;186;167;10;4;
80;Robert;40;133;;8;102;167;2;5;5
81;Greyson;32;188;8;1;155;167;3;4;
82;Jordan;49;118;;2;102;167;4;5;6
83;Ian;40;84;;3;136;167;5;5;9
84;Carson;41;104;;4;92;167;1;5;8
85;Jaxson;44;111;;5;158;167;7;5;10
86;Leonardo;35;132;;6;104;167;8;5;4
87;Nicholas;53;193;7;7;62;120.5;5;3;
88;Dominic;50;123;;8;66;167.5;10;5;1
89;Austin;21;130;;1;96;110;2;5;3
90;Everett;51;105;;2;190;94;3;5;9
91;Brooks;20;193;10;3;103;78;4;0;
92;Xavier;20;136;;4;103;104;5;5;5
93;Kai;39;222;9;5;64;175;1;0;
94;Jose;38;139;;6;148;175;7;5;6
95;Parker;39;154;;7;154;175;8;5;9
96;Adam;39;142;;8;59;175;9;5;8
97;Jace;28;212;1;1;160;78.5;10;3;
98;Wesley;44;147;;2;70;164.5;2;5;10
99;Kayden;29;96;;3;50;164.5;3;5;4
100;Silas;30;133;;1;86;164.5;4;5;1
101;Bennett;50;50;;;178;164.5;5;5;3
102;Declan;24;53;;;134;164.5;1;5;7
103;Waylon;37;99;;;84;164.5;7;5;5
104;Weston;47;51;;;148;164.5;8;5;6
105;Evan;29;207;2;;199;172.5;9;1;
106;Emmett;23;71;;;191;99.5;9;5;9
107;Micah;50;224;4;;51;164;1;0;
108;Ryder;46;89;;;167;82.5;7;5;8
109;Beau;31;77;;;52;98.5;8;5;7
110;Damian;28;64;;;177;118;9;5;4
111;Brayden;26;214;3;;173;103.5;10;3;
112;Gael;45;140;;;119;68;3;5;1
113;Rowan;52;121;;;159;71.5;5;5;3
114;Harrison;39;197;6;;136;116;1;4;
115;Bryson;49;50;;;177;116;7;5;7
116;Sawyer;47;127;;;93;116;8;5;5
117;Amir;25;85;;;59;116;9;5;6
118;Kingston;42;50;;;167;116;10;5;9
119;Jason;35;88;;;51;116;2;5;8
120;Giovanni;39;105;;;111;124.5;4;5;10
121;Vincent;25;135;;;51;104;3;5;4
122;Ayden;39;122;;;168;104;1;5;1
123;Chase;48;135;;;153;104;9;5;3
124;Myles;40;138;;;80;104;2;5;7
125;Diego;24;117;;;64;104;7;5;5
126;Nathaniel;42;137;;;197;104;6;5;6
127;Legend;21;96;;;103;104;9;5;9
128;Jonah;51;97;;;95;111.5;5;5;8
129;River;52;201;5;;159;97.5;5;3;
130;Tyler;20;66;;;142;120.5;1;5;10
131;Cole;29;55;;;165;129;7;5;6
132;Braxton;23;185;9;;80;134;8;4;
133;George;39;123;;;65;104;9;5;9
134;Milo;29;206;1;;198;104;10;1;
135;Zachary;29;78;;;78;104;4;5;8
136;Ashton;23;59;;;61;104;7;5;10
137;Luis;53;134;;;74;104;2;5;4
138;Jasper;50;102;;;122;104;9;5;1
139;Kaiden;23;210;2;;165;104;7;0;
140;Adriel;28;104;;;53;104;2;5;3
141;Gavin;26;204;4;;117;104;4;3;
142;Bentley;49;134;;;195;104;1;5;5
143;Calvin;42;145;;;200;104;2;5;6
144;Zion;48;67;;;57;104;7;5;9
145;Juan;45;129;;;115;104;4;5;8
146;Maxwell;34;58;;;189;104;5;5;10
147;Max;30;180;3;;156;104;3;3;
148;Ryker;29;137;;;104;104;5;5;4
149;Carlos;22;112;;;179;104;3;5;1
150;Emmanuel;43;110;;;119;104;7;5;3
151;Jayce;44;90;;;126;104;2;5;5
152;Lorenzo;47;137;;;105;104;4;5;6
153;Ivan;42;70;;;139;104;5;5;9
154;Jude;49;66;;;121;104;7;5;8
155;August;27;147;;;76;104;2;5;10
156;Kevin;40;131;;;110;104;4;5;4
157;Malachi;20;86;;;69;104;1;5;1
158;Elliott;39;206;6;;147;104;5;2;
159;Rhett;45;200;5;;156;116;4;1;
160;Archer;24;202;8;;69;104;5;4;
161;Karter;42;113;;;52;104;1;5;3
162;Arthur;40;186;7;;82;104;7;4;
163;Luka;20;119;;;73;104;8;5;5
164;Elliot;24;139;;;58;104;9;5;6
165;Thiago;23;78;;;68;104;2;5;9
166;Brandon;27;116;;;120;104;1;5;8
167;Camden;45;139;;;148;104;7;5;10
168;Justin;22;109;;;98;104;8;5;8
169;Jesus;25;225;2;;94;104;3;1;
170;Maddox;27;128;;;148;104;7;5;2
171;King;32;99;;;183;104;6;5;4
172;Theo;28;52;;;84;104;9;5;1
173;Enzo;39;132;;;60;104;2;5;3
174;Matteo;30;58;;;192;104;10;5;5
175;Emiliano;51;202;4;;144;104;5;4;
176;Dean;45;202;3;;191;104;10;0;
177;Hayden;39;118;;;195;104;5;5;6
178;Finn;34;122;;;79;104;3;5;9
179;Brody;52;59;;;190;104;6;5;8
180;Antonio;32;179;6;;62;104;5;1;
181;Abel;40;148;;;188;104;9;5;2
182;Alex;34;76;;;67;104;5;5;4
183;Tristan;30;131;;;119;104;10;5;9
184;Graham;51;93;;;61;104;5;5;3
185;Zayden;31;91;;;102;104;1;5;5
186;Judah;27;137;;;113;104;8;5;6
187;Xander;44;65;;;159;104;5;5;9
188;Miguel;35;177;5;;112;104;10;0;
189;Atlas;48;145;;;144;104;3;5;8
190;Messiah;27;67;;;66;104;7;5;2
191;Barrett;21;88;;;144;104;9;5;1
192;Tucker;25;204;1;;185;104;9;3;
193;Timothy;32;132;;;63;104;6;5;8
194;Alan;40;97;;;51;104;7;5;2
195;Edward;45;137;;;104;104;9;5;9
196;Leon;53;65;;;197;104;7;5;5
197;Dawson;24;107;;;151;104;8;5;3
198;Eric;47;130;;;73;104;5;5;6
199;Ace;32;192;3;;101;104;10;3;
200;Victor;53;60;;;148;104;2;5;5
